# LakeShore AC Bridge Temperature Controller
# 1622086724.362656
# time, T1, R1, time, T2, R2, time, T3, R3, time, T4, R4, time, T5, R5, time, T7, R7, time, T9, R9, time, T10, R10, time, T12, R12, time, T14, R14, time, T15, R15, 
# Time is measured in second, temperature in Kelvin and resistance in Ohm.
1561, 1.744660e+01, 1.100990e+03, 1567, 2.652540e+02, 1.056110e+04, 1572, 0.000000e+00, 4.265330e+02, 1577, 3.146710e+01, 1.060330e+03, 1583, 2.797450e+01, 1.066760e+03, 1588, 3.237310e+01, -1.058880e+03, 1594, 3.321170e+01, -1.057640e+03, 1599, 3.244280e+01, -1.058810e+03, 1604, 3.062620e+01, -1.225980e+03, 1610, 2.937100e+01, 3.689440e+00, 1615, 6.239270e+01, 1.395900e+01
1681, 1.745850e+01, 1.100940e+03, 1687, 2.653340e+02, 1.056000e+04, 1692, 0.000000e+00, 4.266510e+02, 1697, 3.159470e+01, 1.060130e+03, 1703, 2.804430e+01, 1.066600e+03, 1708, 3.241560e+01, -1.058830e+03, 1714, 3.331950e+01, -1.057480e+03, 1719, 3.256250e+01, -1.058610e+03, 1724, 3.075660e+01, -1.225350e+03, 1730, 2.948820e+01, 3.713950e+00, 1735, 6.246440e+01, 1.398850e+01
1802, 1.747500e+01, 1.100850e+03, 1807, 2.653780e+02, 1.055880e+04, 1813, 0.000000e+00, 4.263810e+02, 1818, 3.167800e+01, 1.060000e+03, 1823, 2.816010e+01, 1.066370e+03, 1829, 3.254880e+01, -1.058620e+03, 1834, 3.339920e+01, -1.057350e+03, 1839, 3.268050e+01, -1.058410e+03, 1845, 3.086060e+01, -1.224860e+03, 1850, 2.960750e+01, 3.738550e+00, 1855, 6.253540e+01, 1.401680e+01
1922, 1.748580e+01, 1.100810e+03, 1928, 2.656240e+02, 1.055520e+04, 1933, 0.000000e+00, 4.262890e+02, 1938, 3.176970e+01, 1.059780e+03, 1944, 2.824940e+01, 1.066180e+03, 1949, 3.267230e+01, -1.058410e+03, 1955, 3.358260e+01, -1.057070e+03, 1960, 3.270670e+01, -1.058390e+03, 1965, 3.095590e+01, -1.224410e+03, 1971, 2.972730e+01, 3.763400e+00, 1976, 6.260900e+01, 1.404670e+01
2041, 1.750090e+01, 1.100730e+03, 2047, 2.657470e+02, 1.055340e+04, 2052, 0.000000e+00, 4.260360e+02, 2057, 3.188680e+01, 1.059650e+03, 2063, 2.833290e+01, 1.066040e+03, 2068, 3.275320e+01, -1.058320e+03, 2074, 3.363890e+01, -1.057010e+03, 2079, 3.291930e+01, -1.058070e+03, 2084, 3.107620e+01, -1.223810e+03, 2090, 2.984490e+01, 3.787890e+00, 2095, 6.268580e+01, 1.407770e+01
2162, 1.752100e+01, 1.100630e+03, 2167, 2.658800e+02, 1.055030e+04, 2172, 0.000000e+00, 4.258810e+02, 2178, 3.198180e+01, 1.059530e+03, 2183, 2.845310e+01, 1.065780e+03, 2189, 3.290840e+01, -1.058080e+03, 2194, 3.378480e+01, -1.056800e+03, 2200, 3.308750e+01, -1.057820e+03, 2205, 3.116300e+01, -1.223390e+03, 2211, 2.996590e+01, 3.812930e+00, 2216, 6.276330e+01, 1.410890e+01
2281, 1.753350e+01, 1.100570e+03, 2287, 2.659680e+02, 1.054970e+04, 2292, 0.000000e+00, 4.257170e+02, 2297, 3.214930e+01, 1.059250e+03, 2302, 2.848170e+01, 1.065700e+03, 2308, 3.306480e+01, -1.057850e+03, 2313, 3.394100e+01, -1.056590e+03, 2319, 3.313830e+01, -1.057760e+03, 2324, 3.126200e+01, -1.222920e+03, 2329, 3.008580e+01, 3.837900e+00, 2335, 6.283980e+01, 1.414030e+01
2401, 1.754490e+01, 1.100510e+03, 2406, 2.661140e+02, 1.054730e+04, 2412, 0.000000e+00, 4.256140e+02, 2417, 3.220870e+01, 1.059160e+03, 2422, 2.858210e+01, 1.065480e+03, 2428, 3.313120e+01, -1.057760e+03, 2434, 3.408180e+01, -1.056390e+03, 2439, 3.320780e+01, -1.057630e+03, 2444, 3.137130e+01, -1.222360e+03, 2450, 3.020680e+01, 3.862920e+00, 2455, 6.291950e+01, 1.417280e+01
2522, 1.755600e+01, 1.100460e+03, 2527, 2.662320e+02, 1.054530e+04, 2532, 0.000000e+00, 4.255660e+02, 2538, 3.232690e+01, 1.058980e+03, 2543, 2.869010e+01, 1.065300e+03, 2549, 3.323120e+01, -1.057610e+03, 2554, 3.417950e+01, -1.056250e+03, 2559, 3.335550e+01, -1.057420e+03, 2565, 3.145580e+01, -1.221990e+03, 2570, 3.032970e+01, 3.888420e+00, 2575, 6.300450e+01, 1.420660e+01
2642, 1.757300e+01, 1.100360e+03, 2647, 2.663400e+02, 1.054340e+04, 2653, 0.000000e+00, 4.253600e+02, 2658, 3.244790e+01, 1.058780e+03, 2663, 2.875710e+01, 1.065170e+03, 2669, 3.336090e+01, -1.057410e+03, 2674, 3.427810e+01, -1.056070e+03, 2680, 3.346090e+01, -1.057300e+03, 2685, 3.155470e+01, -1.221510e+03, 2690, 3.045050e+01, 3.913470e+00, 2696, 6.308810e+01, 1.424050e+01
2762, 1.758800e+01, 1.100290e+03, 2767, 2.664040e+02, 1.054270e+04, 2773, 0.000000e+00, 4.255630e+02, 2778, 3.250940e+01, 1.058700e+03, 2783, 2.884820e+01, 1.064990e+03, 2789, 3.346950e+01, -1.057260e+03, 2794, 3.438830e+01, -1.055950e+03, 2800, 3.353330e+01, -1.057170e+03, 2805, 3.166180e+01, -1.221000e+03, 2810, 3.057230e+01, 3.938940e+00, 2816, 6.317610e+01, 1.427630e+01
2882, 1.760120e+01, 1.100220e+03, 2888, 2.665740e+02, 1.053980e+04, 2893, 0.000000e+00, 4.252940e+02, 2898, 3.264110e+01, 1.058460e+03, 2904, 2.894780e+01, 1.064780e+03, 2909, 3.359660e+01, -1.057070e+03, 2914, 3.454110e+01, -1.055750e+03, 2920, 3.366850e+01, -1.056960e+03, 2925, 3.175890e+01, -1.220540e+03, 2931, 3.069630e+01, 3.964570e+00, 2936, 6.326510e+01, 1.431210e+01
3003, 1.761390e+01, 1.100160e+03, 3008, 2.666750e+02, 1.053820e+04, 3013, 0.000000e+00, 4.250570e+02, 3019, 3.271490e+01, 1.058370e+03, 3024, 2.899820e+01, 1.064690e+03, 3029, 3.368500e+01, -1.056950e+03, 3034, 3.457730e+01, -1.055680e+03, 3040, 3.379020e+01, -1.056790e+03, 3045, 3.183660e+01, -1.220160e+03, 3051, 3.081940e+01, 3.989930e+00, 3056, 6.335680e+01, 1.434960e+01
3123, 1.762230e+01, 1.100120e+03, 3128, 2.667990e+02, 1.053640e+04, 3133, 0.000000e+00, 4.248940e+02, 3139, 3.281960e+01, 1.058180e+03, 3144, 2.906490e+01, 1.064540e+03, 3149, 3.376300e+01, -1.056840e+03, 3155, 3.473090e+01, -1.055490e+03, 3160, 3.395660e+01, -1.056560e+03, 3165, 3.193750e+01, -1.219670e+03, 3171, 3.094390e+01, 4.015860e+00, 3176, 6.344800e+01, 1.438650e+01
3242, 1.764400e+01, 1.100020e+03, 3247, 2.669170e+02, 1.053430e+04, 3253, 0.000000e+00, 4.247320e+02, 3258, 3.291620e+01, 1.058080e+03, 3263, 2.913550e+01, 1.064440e+03, 3269, 3.385260e+01, -1.056730e+03, 3274, 3.485580e+01, -1.055310e+03, 3280, 3.401030e+01, -1.056490e+03, 3285, 3.203770e+01, -1.219210e+03, 3290, 3.106680e+01, 4.041350e+00, 3296, 6.354310e+01, 1.442510e+01
3362, 1.764540e+01, 1.100010e+03, 3368, 2.670420e+02, 1.053270e+04, 3373, 0.000000e+00, 4.247050e+02, 3378, 3.300310e+01, 1.057950e+03, 3384, 2.924710e+01, 1.064220e+03, 3389, 3.401360e+01, -1.056470e+03, 3394, 3.494110e+01, -1.055220e+03, 3400, 3.408010e+01, -1.056360e+03, 3405, 3.212560e+01, -1.218790e+03, 3410, 3.119130e+01, 4.067320e+00, 3416, 6.364160e+01, 1.446510e+01
3482, 1.765800e+01, 1.099930e+03, 3488, 2.671460e+02, 1.053100e+04, 3493, 0.000000e+00, 4.244720e+02, 3498, 3.311560e+01, 1.057750e+03, 3504, 2.931110e+01, 1.064100e+03, 3509, 3.410310e+01, -1.056380e+03, 3515, 3.509130e+01, -1.055030e+03, 3520, 3.418280e+01, -1.056240e+03, 3526, 3.221710e+01, -1.218390e+03, 3531, 3.131640e+01, 4.093150e+00, 3536, 6.374070e+01, 1.450540e+01
3603, 1.767280e+01, 1.099860e+03, 3608, 2.672640e+02, 1.052870e+04, 3613, 0.000000e+00, 4.245000e+02, 3619, 3.325620e+01, 1.057600e+03, 3624, 2.939020e+01, 1.063920e+03, 3629, 3.425680e+01, -1.056130e+03, 3635, 3.516730e+01, -1.054920e+03, 3640, 3.432090e+01, -1.056050e+03, 3646, 3.230260e+01, -1.217990e+03, 3651, 3.144180e+01, 4.119170e+00, 3656, 6.384350e+01, 1.454660e+01
3723, 1.768930e+01, 1.099780e+03, 3728, 2.673420e+02, 1.052750e+04, 3733, 0.000000e+00, 4.246370e+02, 3739, 3.335620e+01, 1.057420e+03, 3744, 2.954180e+01, 1.063650e+03, 3749, 3.424860e+01, -1.056130e+03, 3755, 3.525550e+01, -1.054810e+03, 3760, 3.440300e+01, -1.055930e+03, 3765, 3.239380e+01, -1.217580e+03, 3771, 3.156500e+01, 4.144820e+00, 3776, 6.394800e+01, 1.458880e+01
3843, 1.769930e+01, 1.099730e+03, 3848, 2.674140e+02, 1.052640e+04, 3853, 0.000000e+00, 4.243760e+02, 3858, 3.347030e+01, 1.057250e+03, 3864, 2.958820e+01, 1.063570e+03, 3869, 3.435950e+01, -1.056000e+03, 3874, 3.539850e+01, -1.054690e+03, 3880, 3.452210e+01, -1.055770e+03, 3885, 3.247730e+01, -1.217210e+03, 3890, 3.168880e+01, 4.170420e+00, 3896, 6.405400e+01, 1.463200e+01
3962, 1.770800e+01, 1.099690e+03, 3968, 2.674950e+02, 1.052480e+04, 3973, 0.000000e+00, 4.241580e+02, 3978, 3.352550e+01, 1.057160e+03, 3984, 2.960090e+01, 1.063560e+03, 3989, 3.449920e+01, -1.055800e+03, 3994, 3.550870e+01, -1.054490e+03, 4000, 3.453090e+01, -1.055750e+03, 4005, 3.257940e+01, -1.216760e+03, 4011, 3.181460e+01, 4.196530e+00, 4016, 6.416520e+01, 1.467690e+01
4082, 1.771950e+01, 1.099630e+03, 4088, 2.676700e+02, 1.052220e+04, 4093, 0.000000e+00, 4.243540e+02, 4098, 3.357270e+01, 1.057090e+03, 4104, 2.971270e+01, 1.063390e+03, 4109, 3.456800e+01, -1.055710e+03, 4114, 3.558880e+01, -1.054370e+03, 4120, 3.467350e+01, -1.055580e+03, 4125, 3.266440e+01, -1.216360e+03, 4131, 3.193820e+01, 4.222310e+00, 4136, 6.427580e+01, 1.472170e+01
4203, 1.773110e+01, 1.099590e+03, 4208, 2.677570e+02, 1.052080e+04, 4213, 0.000000e+00, 4.237230e+02, 4218, 3.370180e+01, 1.056920e+03, 4224, 2.983160e+01, 1.063130e+03, 4229, 3.468500e+01, -1.055540e+03, 4234, 3.561410e+01, -1.054350e+03, 4240, 3.479140e+01, -1.055410e+03, 4245, 3.274420e+01, -1.216000e+03, 4251, 3.205600e+01, 4.247800e+00, 4256, 6.439110e+01, 1.476840e+01
4323, 1.774460e+01, 1.099520e+03, 4328, 2.677920e+02, 1.052030e+04, 4333, 0.000000e+00, 4.237780e+02, 4339, 3.378200e+01, 1.056820e+03, 4344, 2.985870e+01, 1.063090e+03, 4349, 3.476890e+01, -1.055440e+03, 4355, 3.580920e+01, -1.054120e+03, 4360, 3.490710e+01, -1.055280e+03, 4365, 3.281300e+01, -1.215670e+03, 4371, 3.216820e+01, 4.273310e+00, 4376, 6.450730e+01, 1.481580e+01
4443, 1.775350e+01, 1.099460e+03, 4448, 2.678640e+02, 1.051870e+04, 4453, 0.000000e+00, 4.239440e+02, 4459, 3.388800e+01, 1.056640e+03, 4464, 2.989660e+01, 1.063020e+03, 4469, 3.488500e+01, -1.055290e+03, 4474, 3.593890e+01, -1.053990e+03, 4480, 3.499540e+01, -1.055150e+03, 4485, 3.289420e+01, -1.215340e+03, 4490, 3.228100e+01, 4.298980e+00, 4496, 6.461210e+01, 1.485790e+01
4562, 1.776210e+01, 1.099410e+03, 4568, 2.679790e+02, 1.051700e+04, 4573, 0.000000e+00, 4.237400e+02, 4578, 3.398500e+01, 1.056520e+03, 4584, 2.999790e+01, 1.062840e+03, 4589, 3.494900e+01, -1.055210e+03, 4594, 3.601620e+01, -1.053830e+03, 4600, 3.507370e+01, -1.055040e+03, 4605, 3.305740e+01, -1.214610e+03, 4610, 3.333120e+01, 4.538170e+00, 4616, 6.453080e+01, 1.482480e+01
4682, 1.777730e+01, 1.099330e+03, 4688, 2.680520e+02, 1.051590e+04, 4693, 0.000000e+00, 4.232840e+02, 4698, 3.407680e+01, 1.056330e+03, 4704, 3.006890e+01, 1.062710e+03, 4709, 3.511160e+01, -1.054970e+03, 4714, 3.618520e+01, -1.053600e+03, 4720, 3.530940e+01, -1.054740e+03, 4725, 3.330870e+01, -1.213480e+03, 4730, 3.456910e+01, 4.820170e+00, 4736, 6.444090e+01, 1.478860e+01
4802, 1.779440e+01, 1.099250e+03, 4808, 2.682350e+02, 1.051260e+04, 4813, 0.000000e+00, 4.232900e+02, 4819, 3.420830e+01, 1.056230e+03, 4824, 3.027200e+01, 1.062350e+03, 4829, 3.530320e+01, -1.054740e+03, 4834, 3.628450e+01, -1.053540e+03, 4840, 3.551060e+01, -1.054510e+03, 4845, 3.350770e+01, -1.212610e+03, 4851, 3.431800e+01, 4.762910e+00, 4856, 6.433240e+01, 1.474450e+01
4923, 1.780430e+01, 1.099210e+03, 4928, 2.683310e+02, 1.051150e+04, 4933, 0.000000e+00, 4.229360e+02, 4939, 3.440470e+01, 1.055910e+03, 4944, 3.042290e+01, 1.062130e+03, 4950, 3.553860e+01, -1.054440e+03, 4955, 3.650620e+01, -1.053210e+03, 4960, 3.573190e+01, -1.054160e+03, 4966, 3.364420e+01, -1.211970e+03, 4971, 3.369930e+01, 4.621910e+00, 4976, 6.419570e+01, 1.468930e+01
5043, 1.780450e+01, 1.099200e+03, 5048, 2.683280e+02, 1.051150e+04, 5054, 0.000000e+00, 4.228770e+02, 5059, 3.450970e+01, 1.055760e+03, 5064, 3.056760e+01, 1.061820e+03, 5070, 3.569280e+01, -1.054230e+03, 5075, 3.670940e+01, -1.052970e+03, 5080, 3.587220e+01, -1.054010e+03, 5086, 3.363650e+01, -1.212030e+03, 5091, 3.153280e+01, 4.138060e+00, 5096, 6.398780e+01, 1.460500e+01
5163, 1.781680e+01, 1.099150e+03, 5168, 2.683080e+02, 1.051180e+04, 5174, 0.000000e+00, 4.229360e+02, 5179, 3.462760e+01, 1.055610e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 5206, 3.351280e+01, -1.212570e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
5163, 1.781680e+01, 1.099150e+03, 5168, 2.683080e+02, 1.051180e+04, 5174, 0.000000e+00, 4.229360e+02, 5179, 3.462760e+01, 1.055610e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 5278, 3.343350e+01, -1.212930e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
5163, 1.781680e+01, 1.099150e+03, 5168, 2.683080e+02, 1.051180e+04, 5174, 0.000000e+00, 4.229360e+02, 5179, 3.462760e+01, 1.055610e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 5339, 3.331700e+01, -1.213470e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
5163, 1.781680e+01, 1.099150e+03, 5168, 2.683080e+02, 1.051180e+04, 5174, 0.000000e+00, 4.229360e+02, 5179, 3.462760e+01, 1.055610e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 5401, 3.322640e+01, -1.213860e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
5163, 1.781680e+01, 1.099150e+03, 5168, 2.683080e+02, 1.051180e+04, 5174, 0.000000e+00, 4.229360e+02, 5179, 3.462760e+01, 1.055610e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 5462, 3.313910e+01, -1.214240e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
5163, 1.781680e+01, 1.099150e+03, 5168, 2.683080e+02, 1.051180e+04, 5174, 0.000000e+00, 4.229360e+02, 5179, 3.462760e+01, 1.055610e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 5523, 3.304780e+01, -1.214620e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
5163, 1.781680e+01, 1.099150e+03, 5168, 2.683080e+02, 1.051180e+04, 5174, 0.000000e+00, 4.229360e+02, 5179, 3.462760e+01, 1.055610e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 5585, 3.299540e+01, -1.214890e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
5645, 1.779420e+01, 1.099250e+03, 5168, 2.683080e+02, 1.051180e+04, 5174, 0.000000e+00, 4.229360e+02, 5179, 3.462760e+01, 1.055610e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 5585, 3.299540e+01, -1.214890e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
5645, 1.779420e+01, 1.099250e+03, 5168, 2.683080e+02, 1.051180e+04, 5174, 0.000000e+00, 4.229360e+02, 5179, 3.462760e+01, 1.055610e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 5708, 3.274700e+01, -1.216000e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
5645, 1.779420e+01, 1.099250e+03, 5168, 2.683080e+02, 1.051180e+04, 5174, 0.000000e+00, 4.229360e+02, 5179, 3.462760e+01, 1.055610e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 5769, 3.285040e+01, -1.215540e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
5645, 1.779420e+01, 1.099250e+03, 5168, 2.683080e+02, 1.051180e+04, 5174, 0.000000e+00, 4.229360e+02, 5179, 3.462760e+01, 1.055610e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 5831, 3.283030e+01, -1.215630e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
5645, 1.779420e+01, 1.099250e+03, 5168, 2.683080e+02, 1.051180e+04, 5174, 0.000000e+00, 4.229360e+02, 5179, 3.462760e+01, 1.055610e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 5892, 3.281390e+01, -1.215710e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
5645, 1.779420e+01, 1.099250e+03, 5168, 2.683080e+02, 1.051180e+04, 5174, 0.000000e+00, 4.229360e+02, 5179, 3.462760e+01, 1.055610e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 5953, 3.281580e+01, -1.215750e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
5645, 1.779420e+01, 1.099250e+03, 5168, 2.683080e+02, 1.051180e+04, 5174, 0.000000e+00, 4.229360e+02, 5179, 3.462760e+01, 1.055610e+03, 5184, 3.061250e+01, 1.061780e+03, 5190, 3.576450e+01, -1.054150e+03, 5195, 3.679300e+01, -1.052900e+03, 5200, 3.590210e+01, -1.053980e+03, 6015, 3.279560e+01, -1.215780e+03, 5211, 2.917020e+01, 3.647510e+00, 5216, 6.370820e+01, 1.449220e+01
