# Pfeiffer TPG366 Vacuum Gauge
# 1622086724.362656
# time since start, condsr, still, dump, pot, IVC, custom

# Time measured in second and pressure in mbar.
# Note: gauge channel is default. It could have been altered without software update.
# Note: mbar is default. Pressure unit could be changed on the gauge controller. Please check!
# Note: Channel 6 (custom) is by default capillary, but it could be connected to elsewhere.
355, 5.640000e-02 , 6.060000e-03 , 5.750000e+02 , 7.890000e-01 , 8.630000e-04 , 2.070000e-02 
366, 5.640000e-02 , 6.060000e-03 , 5.750000e+02 , 7.910000e-01 , 8.640000e-04 , 2.070000e-02 
377, 5.640000e-02 , 6.050000e-03 , 5.750000e+02 , 7.900000e-01 , 8.610000e-04 , 2.060000e-02 
387, 5.640000e-02 , 6.060000e-03 , 5.750000e+02 , 7.920000e-01 , 8.630000e-04 , 2.060000e-02 
398, 5.640000e-02 , 6.060000e-03 , 5.750000e+02 , 7.930000e-01 , 8.690000e-04 , 2.060000e-02 
408, 5.640000e-02 , 6.060000e-03 , 5.750000e+02 , 7.930000e-01 , 8.620000e-04 , 2.060000e-02 
419, 5.640000e-02 , 6.060000e-03 , 5.750000e+02 , 7.930000e-01 , 8.610000e-04 , 2.060000e-02 
430, 5.640000e-02 , 6.060000e-03 , 5.750000e+02 , 7.920000e-01 , 8.610000e-04 , 2.050000e-02 
441, 5.640000e-02 , 6.060000e-03 , 5.750000e+02 , 7.930000e-01 , 8.660000e-04 , 2.040000e-02 
452, 5.640000e-02 , 6.060000e-03 , 5.740000e+02 , 7.930000e-01 , 8.680000e-04 , 2.040000e-02 
463, 5.650000e-02 , 6.070000e-03 , 5.740000e+02 , 7.940000e-01 , 8.690000e-04 , 2.040000e-02 
474, 5.640000e-02 , 6.070000e-03 , 5.740000e+02 , 7.940000e-01 , 8.720000e-04 , 2.040000e-02 
485, 5.650000e-02 , 6.070000e-03 , 5.740000e+02 , 7.960000e-01 , 8.690000e-04 , 2.040000e-02 
495, 5.640000e-02 , 6.070000e-03 , 5.740000e+02 , 7.960000e-01 , 8.690000e-04 , 2.040000e-02 
506, 5.650000e-02 , 6.070000e-03 , 5.740000e+02 , 7.950000e-01 , 8.660000e-04 , 2.040000e-02 
517, 5.640000e-02 , 6.070000e-03 , 5.740000e+02 , 7.960000e-01 , 8.660000e-04 , 2.030000e-02 
523, 5.650000e-02 , 6.070000e-03 , 5.740000e+02 , 1.250000e+00 , 8.750000e-04 , 2.030000e-02 
533, 5.640000e-02 , 6.080000e-03 , 5.740000e+02 , 1.220000e+00 , 8.690000e-04 , 2.030000e-02 
542, 5.640000e-02 , 6.070000e-03 , 5.740000e+02 , 1.220000e+00 , 8.640000e-04 , 2.030000e-02 
553, 5.650000e-02 , 6.070000e-03 , 5.740000e+02 , 1.230000e+00 , 8.590000e-04 , 2.020000e-02 
564, 5.650000e-02 , 6.070000e-03 , 5.740000e+02 , 1.260000e+00 , 8.610000e-04 , 2.020000e-02 
575, 5.650000e-02 , 6.080000e-03 , 5.740000e+02 , 1.250000e+00 , 8.610000e-04 , 2.020000e-02 
586, 5.650000e-02 , 6.080000e-03 , 5.740000e+02 , 1.280000e+00 , 8.680000e-04 , 2.020000e-02 
587, 5.650000e-02 , 6.080000e-03 , 5.740000e+02 , 1.240000e+00 , 8.650000e-04 , 2.020000e-02 
598, 5.640000e-02 , 6.080000e-03 , 5.740000e+02 , 1.290000e+00 , 8.700000e-04 , 2.020000e-02 
602, 5.640000e-02 , 6.080000e-03 , 5.740000e+02 , 1.300000e+00 , 8.750000e-04 , 2.010000e-02 
613, 5.640000e-02 , 6.090000e-03 , 5.740000e+02 , 1.280000e+00 , 8.670000e-04 , 2.010000e-02 
624, 5.650000e-02 , 6.080000e-03 , 5.740000e+02 , 1.290000e+00 , 8.670000e-04 , 2.010000e-02 
633, 5.650000e-02 , 6.090000e-03 , 5.740000e+02 , 1.260000e+00 , 8.740000e-04 , 2.010000e-02 
634, 5.650000e-02 , 6.090000e-03 , 5.740000e+02 , 1.320000e+00 , 8.720000e-04 , 2.010000e-02 
635, 5.650000e-02 , 6.090000e-03 , 5.740000e+02 , 1.270000e+00 , 8.740000e-04 , 2.010000e-02 
646, 5.650000e-02 , 6.090000e-03 , 5.740000e+02 , 1.290000e+00 , 8.710000e-04 , 2.010000e-02 
657, 5.650000e-02 , 6.100000e-03 , 5.740000e+02 , 1.290000e+00 , 8.750000e-04 , 2.010000e-02 
668, 5.650000e-02 , 6.100000e-03 , 5.740000e+02 , 1.300000e+00 , 8.690000e-04 , 2.010000e-02 
679, 5.650000e-02 , 6.110000e-03 , 5.740000e+02 , 1.300000e+00 , 8.690000e-04 , 2.010000e-02 
690, 5.650000e-02 , 6.110000e-03 , 5.740000e+02 , 1.300000e+00 , 8.720000e-04 , 2.010000e-02 
701, 5.650000e-02 , 6.110000e-03 , 5.740000e+02 , 1.300000e+00 , 8.700000e-04 , 2.000000e-02 
711, 5.650000e-02 , 6.120000e-03 , 5.740000e+02 , 1.290000e+00 , 8.680000e-04 , 2.000000e-02 
722, 5.640000e-02 , 6.120000e-03 , 5.740000e+02 , 1.300000e+00 , 8.740000e-04 , 2.000000e-02 
733, 5.650000e-02 , 6.120000e-03 , 5.740000e+02 , 1.320000e+00 , 8.710000e-04 , 2.000000e-02 
744, 5.650000e-02 , 6.130000e-03 , 5.740000e+02 , 1.340000e+00 , 8.780000e-04 , 2.000000e-02 
755, 5.650000e-02 , 6.130000e-03 , 5.740000e+02 , 1.340000e+00 , 8.730000e-04 , 2.000000e-02 
765, 5.640000e-02 , 6.130000e-03 , 5.740000e+02 , 1.330000e+00 , 8.750000e-04 , 1.990000e-02 
769, 5.650000e-02 , 6.120000e-03 , 5.740000e+02 , 1.350000e+00 , 8.760000e-04 , 1.990000e-02 
770, 5.640000e-02 , 6.130000e-03 , 5.740000e+02 , 1.300000e+00 , 8.670000e-04 , 1.990000e-02 
772, 5.650000e-02 , 6.120000e-03 , 5.740000e+02 , 1.350000e+00 , 8.680000e-04 , 1.990000e-02 
783, 5.650000e-02 , 6.140000e-03 , 5.740000e+02 , 1.320000e+00 , 8.740000e-04 , 1.990000e-02 
790, 5.650000e-02 , 6.140000e-03 , 5.740000e+02 , 1.360000e+00 , 8.670000e-04 , 1.990000e-02 
800, 5.660000e-02 , 6.140000e-03 , 5.740000e+02 , 1.330000e+00 , 8.660000e-04 , 1.990000e-02 
811, 5.660000e-02 , 6.140000e-03 , 5.740000e+02 , 1.350000e+00 , 8.640000e-04 , 1.990000e-02 
822, 5.660000e-02 , 6.140000e-03 , 5.740000e+02 , 1.320000e+00 , 8.630000e-04 , 1.990000e-02 
825, 5.650000e-02 , 6.140000e-03 , 5.740000e+02 , 1.360000e+00 , 8.700000e-04 , 1.990000e-02 
836, 5.650000e-02 , 6.140000e-03 , 5.740000e+02 , 1.370000e+00 , 8.680000e-04 , 1.990000e-02 
846, 5.650000e-02 , 6.140000e-03 , 5.740000e+02 , 1.350000e+00 , 8.780000e-04 , 1.990000e-02 
857, 5.660000e-02 , 6.160000e-03 , 5.740000e+02 , 1.320000e+00 , 8.730000e-04 , 1.990000e-02 
868, 5.650000e-02 , 6.160000e-03 , 5.740000e+02 , 1.340000e+00 , 8.770000e-04 , 1.990000e-02 
879, 5.660000e-02 , 6.160000e-03 , 5.740000e+02 , 1.350000e+00 , 8.800000e-04 , 1.990000e-02 
889, 5.650000e-02 , 6.150000e-03 , 5.740000e+02 , 1.330000e+00 , 8.630000e-04 , 1.990000e-02 
900, 5.650000e-02 , 6.170000e-03 , 5.740000e+02 , 1.390000e+00 , 8.820000e-04 , 1.980000e-02 
911, 5.650000e-02 , 6.170000e-03 , 5.740000e+02 , 1.390000e+00 , 8.830000e-04 , 1.980000e-02 
922, 5.660000e-02 , 6.160000e-03 , 5.740000e+02 , 1.380000e+00 , 8.740000e-04 , 1.980000e-02 
933, 5.650000e-02 , 6.170000e-03 , 5.740000e+02 , 1.360000e+00 , 8.780000e-04 , 1.980000e-02 
944, 5.650000e-02 , 6.180000e-03 , 5.740000e+02 , 1.360000e+00 , 8.750000e-04 , 1.980000e-02 
955, 5.660000e-02 , 6.170000e-03 , 5.740000e+02 , 1.360000e+00 , 8.740000e-04 , 1.980000e-02 
966, 5.660000e-02 , 6.180000e-03 , 5.740000e+02 , 1.360000e+00 , 8.700000e-04 , 1.980000e-02 
977, 5.650000e-02 , 6.170000e-03 , 5.740000e+02 , 1.370000e+00 , 8.760000e-04 , 1.980000e-02 
987, 5.650000e-02 , 6.180000e-03 , 5.740000e+02 , 1.390000e+00 , 8.760000e-04 , 1.980000e-02 
998, 5.660000e-02 , 6.180000e-03 , 5.740000e+02 , 1.340000e+00 , 8.770000e-04 , 1.980000e-02 
1009, 5.660000e-02 , 6.190000e-03 , 5.740000e+02 , 1.370000e+00 , 8.740000e-04 , 1.980000e-02 
1019, 5.660000e-02 , 6.180000e-03 , 5.740000e+02 , 1.380000e+00 , 8.810000e-04 , 1.980000e-02 
1030, 5.670000e-02 , 6.190000e-03 , 5.730000e+02 , 1.400000e+00 , 1.020000e-03 , 1.980000e-02 
1032, 5.660000e-02 , 6.190000e-03 , 5.730000e+02 , 1.400000e+00 , 9.740000e-04 , 1.980000e-02 
1033, 5.660000e-02 , 6.200000e-03 , 5.730000e+02 , 1.380000e+00 , 9.430000e-04 , 1.980000e-02 
1044, 5.660000e-02 , 6.190000e-03 , 5.730000e+02 , 1.370000e+00 , 8.900000e-04 , 1.980000e-02 
1055, 5.660000e-02 , 6.190000e-03 , 5.730000e+02 , 1.390000e+00 , 8.960000e-04 , 1.980000e-02 
1066, 5.660000e-02 , 6.190000e-03 , 5.730000e+02 , 1.390000e+00 , 8.940000e-04 , 1.980000e-02 
1077, 5.660000e-02 , 6.190000e-03 , 5.730000e+02 , 1.380000e+00 , 8.870000e-04 , 1.980000e-02 
1088, 5.660000e-02 , 6.190000e-03 , 5.730000e+02 , 1.420000e+00 , 8.950000e-04 , 1.980000e-02 
1099, 5.660000e-02 , 6.190000e-03 , 5.730000e+02 , 1.390000e+00 , 8.890000e-04 , 1.980000e-02 
1109, 5.660000e-02 , 6.190000e-03 , 5.730000e+02 , 1.390000e+00 , 8.900000e-04 , 1.980000e-02 
1120, 5.660000e-02 , 6.200000e-03 , 5.730000e+02 , 1.390000e+00 , 8.880000e-04 , 1.980000e-02 
1131, 5.670000e-02 , 6.210000e-03 , 5.730000e+02 , 1.400000e+00 , 8.860000e-04 , 1.980000e-02 
1141, 5.670000e-02 , 6.210000e-03 , 5.730000e+02 , 1.390000e+00 , 8.920000e-04 , 1.980000e-02 
1147, 5.670000e-02 , 6.200000e-03 , 5.730000e+02 , 1.430000e+00 , 9.030000e-04 , 1.980000e-02 
1158, 5.670000e-02 , 6.200000e-03 , 5.730000e+02 , 1.420000e+00 , 8.950000e-04 , 1.980000e-02 
1169, 5.680000e-02 , 6.210000e-03 , 5.730000e+02 , 1.400000e+00 , 8.880000e-04 , 1.980000e-02 
1180, 5.670000e-02 , 6.210000e-03 , 5.730000e+02 , 1.420000e+00 , 8.890000e-04 , 1.980000e-02 
1191, 5.670000e-02 , 6.210000e-03 , 5.730000e+02 , 1.410000e+00 , 8.850000e-04 , 1.980000e-02 
1193, 5.670000e-02 , 6.200000e-03 , 5.730000e+02 , 1.380000e+00 , 8.900000e-04 , 1.980000e-02 
1204, 5.670000e-02 , 6.200000e-03 , 5.730000e+02 , 1.440000e+00 , 8.870000e-04 , 1.980000e-02 
1215, 5.680000e-02 , 6.210000e-03 , 5.730000e+02 , 1.410000e+00 , 8.850000e-04 , 1.980000e-02 
1226, 5.680000e-02 , 6.210000e-03 , 5.730000e+02 , 1.410000e+00 , 8.830000e-04 , 1.980000e-02 
1236, 5.680000e-02 , 6.210000e-03 , 5.730000e+02 , 1.400000e+00 , 8.840000e-04 , 1.980000e-02 
1247, 5.680000e-02 , 6.210000e-03 , 5.730000e+02 , 1.410000e+00 , 8.800000e-04 , 1.990000e-02 
1258, 5.690000e-02 , 6.220000e-03 , 5.730000e+02 , 1.410000e+00 , 8.930000e-04 , 1.990000e-02 
1269, 5.680000e-02 , 6.220000e-03 , 5.730000e+02 , 1.400000e+00 , 8.900000e-04 , 2.000000e-02 
1280, 5.690000e-02 , 6.220000e-03 , 5.740000e+02 , 1.420000e+00 , 8.900000e-04 , 2.000000e-02 
1291, 5.690000e-02 , 6.220000e-03 , 5.740000e+02 , 1.420000e+00 , 8.910000e-04 , 2.010000e-02 
1301, 5.700000e-02 , 6.230000e-03 , 5.740000e+02 , 1.390000e+00 , 8.920000e-04 , 2.010000e-02 
1312, 5.700000e-02 , 6.230000e-03 , 5.740000e+02 , 1.420000e+00 , 8.910000e-04 , 2.010000e-02 
1323, 5.700000e-02 , 6.230000e-03 , 5.740000e+02 , 1.430000e+00 , 8.930000e-04 , 2.010000e-02 
1334, 5.690000e-02 , 6.240000e-03 , 5.740000e+02 , 1.400000e+00 , 8.910000e-04 , 2.010000e-02 
1345, 5.710000e-02 , 6.240000e-03 , 5.740000e+02 , 1.390000e+00 , 8.900000e-04 , 2.020000e-02 
1356, 5.710000e-02 , 6.240000e-03 , 5.740000e+02 , 1.390000e+00 , 8.790000e-04 , 2.020000e-02 
1367, 5.720000e-02 , 6.250000e-03 , 5.740000e+02 , 1.430000e+00 , 8.790000e-04 , 2.030000e-02 
1377, 5.720000e-02 , 6.250000e-03 , 5.740000e+02 , 1.430000e+00 , 8.790000e-04 , 2.030000e-02 
1388, 5.720000e-02 , 6.260000e-03 , 5.740000e+02 , 1.390000e+00 , 8.850000e-04 , 2.040000e-02 
1396, 5.720000e-02 , 6.260000e-03 , 5.740000e+02 , 1.380000e+00 , 9.020000e-04 , 2.030000e-02 
1407, 5.720000e-02 , 6.260000e-03 , 5.740000e+02 , 1.400000e+00 , 8.970000e-04 , 2.040000e-02 
1418, 5.720000e-02 , 6.260000e-03 , 5.740000e+02 , 1.390000e+00 , 9.040000e-04 , 2.040000e-02 
1429, 5.720000e-02 , 6.260000e-03 , 5.750000e+02 , 1.440000e+00 , 9.070000e-04 , 2.040000e-02 
1432, 5.720000e-02 , 6.270000e-03 , 5.750000e+02 , 1.390000e+00 , 9.060000e-04 , 2.040000e-02 
1443, 5.730000e-02 , 6.270000e-03 , 5.750000e+02 , 1.410000e+00 , 8.950000e-04 , 2.050000e-02 
1453, 5.730000e-02 , 6.280000e-03 , 5.750000e+02 , 1.410000e+00 , 8.960000e-04 , 2.050000e-02 
1464, 5.730000e-02 , 6.280000e-03 , 5.750000e+02 , 1.410000e+00 , 9.020000e-04 , 2.060000e-02 
1475, 5.730000e-02 , 6.280000e-03 , 5.750000e+02 , 1.410000e+00 , 9.050000e-04 , 2.060000e-02 
1479, 5.730000e-02 , 6.280000e-03 , 5.750000e+02 , 1.440000e+00 , 9.010000e-04 , 2.060000e-02 
1490, 5.730000e-02 , 6.290000e-03 , 5.750000e+02 , 1.420000e+00 , 9.050000e-04 , 2.060000e-02 
1501, 5.730000e-02 , 6.290000e-03 , 5.750000e+02 , 1.410000e+00 , 9.120000e-04 , 2.060000e-02 
1511, 5.740000e-02 , 6.300000e-03 , 5.750000e+02 , 1.430000e+00 , 9.210000e-04 , 2.070000e-02 
1523, 5.740000e-02 , 6.300000e-03 , 5.750000e+02 , 1.430000e+00 , 9.170000e-04 , 2.070000e-02 
1533, 5.740000e-02 , 6.300000e-03 , 5.750000e+02 , 1.420000e+00 , 9.200000e-04 , 2.080000e-02 
1544, 5.740000e-02 , 6.310000e-03 , 5.750000e+02 , 1.420000e+00 , 9.180000e-04 , 2.080000e-02 
1555, 5.750000e-02 , 6.320000e-03 , 5.750000e+02 , 1.450000e+00 , 9.160000e-04 , 2.090000e-02 
1566, 5.750000e-02 , 6.320000e-03 , 5.750000e+02 , 1.420000e+00 , 9.160000e-04 , 2.090000e-02 
1576, 5.750000e-02 , 6.320000e-03 , 5.750000e+02 , 1.430000e+00 , 9.120000e-04 , 2.090000e-02 
1579, 5.750000e-02 , 6.320000e-03 , 5.750000e+02 , 1.450000e+00 , 9.150000e-04 , 2.090000e-02 
1582, 5.750000e-02 , 6.330000e-03 , 5.750000e+02 , 1.390000e+00 , 9.090000e-04 , 2.090000e-02 
1591, 5.750000e-02 , 6.320000e-03 , 5.750000e+02 , 1.390000e+00 , 9.260000e-04 , 2.090000e-02 
1602, 5.750000e-02 , 6.330000e-03 , 5.750000e+02 , 1.380000e+00 , 9.220000e-04 , 2.090000e-02 
1613, 5.760000e-02 , 6.330000e-03 , 5.750000e+02 , 1.410000e+00 , 9.350000e-04 , 2.100000e-02 
1623, 5.760000e-02 , 6.350000e-03 , 5.750000e+02 , 1.390000e+00 , 9.260000e-04 , 2.110000e-02 
1634, 5.760000e-02 , 6.350000e-03 , 5.750000e+02 , 1.410000e+00 , 9.350000e-04 , 2.110000e-02 
1645, 5.760000e-02 , 6.340000e-03 , 5.750000e+02 , 1.430000e+00 , 9.210000e-04 , 2.110000e-02 
1656, 5.760000e-02 , 6.350000e-03 , 5.750000e+02 , 1.390000e+00 , 9.370000e-04 , 2.110000e-02 
1667, 5.750000e-02 , 6.340000e-03 , 5.750000e+02 , 1.420000e+00 , 9.390000e-04 , 2.120000e-02 
1677, 5.760000e-02 , 6.340000e-03 , 5.760000e+02 , 1.380000e+00 , 9.380000e-04 , 2.110000e-02 
1687, 5.770000e-02 , 6.350000e-03 , 5.750000e+02 , 1.390000e+00 , 9.330000e-04 , 2.120000e-02 
1698, 5.760000e-02 , 6.350000e-03 , 5.760000e+02 , 1.400000e+00 , 9.420000e-04 , 2.120000e-02 
1709, 5.770000e-02 , 6.350000e-03 , 5.760000e+02 , 1.410000e+00 , 9.310000e-04 , 2.130000e-02 
1719, 5.760000e-02 , 6.340000e-03 , 5.760000e+02 , 1.400000e+00 , 9.370000e-04 , 2.130000e-02 
1726, 5.760000e-02 , 6.350000e-03 , 5.760000e+02 , 1.420000e+00 , 9.450000e-04 , 2.130000e-02 
1737, 5.760000e-02 , 6.350000e-03 , 5.760000e+02 , 1.380000e+00 , 9.430000e-04 , 2.140000e-02 
1748, 5.760000e-02 , 6.360000e-03 , 5.760000e+02 , 1.390000e+00 , 9.530000e-04 , 2.140000e-02 
1759, 5.770000e-02 , 6.360000e-03 , 5.760000e+02 , 1.370000e+00 , 9.500000e-04 , 2.140000e-02 
1770, 5.770000e-02 , 6.370000e-03 , 5.760000e+02 , 1.390000e+00 , 9.510000e-04 , 2.150000e-02 
1781, 5.760000e-02 , 6.360000e-03 , 5.760000e+02 , 1.390000e+00 , 9.530000e-04 , 2.150000e-02 
1791, 5.770000e-02 , 6.360000e-03 , 5.760000e+02 , 1.370000e+00 , 9.570000e-04 , 2.150000e-02 
1802, 5.770000e-02 , 6.370000e-03 , 5.760000e+02 , 1.370000e+00 , 9.530000e-04 , 2.160000e-02 
1813, 5.770000e-02 , 6.370000e-03 , 5.760000e+02 , 1.380000e+00 , 9.540000e-04 , 2.160000e-02 
1824, 5.770000e-02 , 6.370000e-03 , 5.760000e+02 , 1.360000e+00 , 9.520000e-04 , 2.170000e-02 
1835, 5.770000e-02 , 6.370000e-03 , 5.760000e+02 , 1.350000e+00 , 9.550000e-04 , 2.170000e-02 
1845, 5.770000e-02 , 6.370000e-03 , 5.760000e+02 , 1.350000e+00 , 9.500000e-04 , 2.170000e-02 
1856, 5.770000e-02 , 6.370000e-03 , 5.760000e+02 , 1.350000e+00 , 9.580000e-04 , 2.170000e-02 
1867, 5.770000e-02 , 6.380000e-03 , 5.760000e+02 , 1.370000e+00 , 9.540000e-04 , 2.180000e-02 
1878, 5.770000e-02 , 6.380000e-03 , 5.760000e+02 , 1.360000e+00 , 9.550000e-04 , 2.190000e-02 
1889, 5.780000e-02 , 6.380000e-03 , 5.760000e+02 , 1.370000e+00 , 9.580000e-04 , 2.190000e-02 
1900, 5.770000e-02 , 6.380000e-03 , 5.760000e+02 , 1.360000e+00 , 9.520000e-04 , 2.190000e-02 
1902, 5.780000e-02 , 6.380000e-03 , 5.760000e+02 , 1.340000e+00 , 9.560000e-04 , 2.190000e-02 
1913, 5.780000e-02 , 6.390000e-03 , 5.760000e+02 , 1.370000e+00 , 9.590000e-04 , 2.200000e-02 
1924, 5.780000e-02 , 6.390000e-03 , 5.760000e+02 , 1.350000e+00 , 9.600000e-04 , 2.200000e-02 
1935, 5.780000e-02 , 6.390000e-03 , 5.760000e+02 , 1.360000e+00 , 9.590000e-04 , 2.210000e-02 
1946, 5.790000e-02 , 6.390000e-03 , 5.760000e+02 , 1.360000e+00 , 9.550000e-04 , 2.210000e-02 
1950, 5.780000e-02 , 6.400000e-03 , 5.760000e+02 , 1.370000e+00 , 9.620000e-04 , 2.210000e-02 
1961, 5.790000e-02 , 6.400000e-03 , 5.760000e+02 , 1.360000e+00 , 9.590000e-04 , 2.210000e-02 
1971, 5.790000e-02 , 6.400000e-03 , 5.760000e+02 , 1.360000e+00 , 9.570000e-04 , 2.220000e-02 
1982, 5.790000e-02 , 6.400000e-03 , 5.760000e+02 , 1.350000e+00 , 9.610000e-04 , 2.220000e-02 
1993, 5.790000e-02 , 6.400000e-03 , 5.760000e+02 , 1.360000e+00 , 9.560000e-04 , 2.230000e-02 
2004, 5.790000e-02 , 6.410000e-03 , 5.760000e+02 , 1.350000e+00 , 9.580000e-04 , 2.230000e-02 
2015, 5.800000e-02 , 6.420000e-03 , 5.760000e+02 , 1.340000e+00 , 9.610000e-04 , 2.240000e-02 
2026, 5.800000e-02 , 6.420000e-03 , 5.760000e+02 , 1.330000e+00 , 9.580000e-04 , 2.240000e-02 
2037, 5.800000e-02 , 6.420000e-03 , 5.760000e+02 , 1.350000e+00 , 9.610000e-04 , 2.240000e-02 
2047, 5.800000e-02 , 6.430000e-03 , 5.760000e+02 , 1.340000e+00 , 9.630000e-04 , 2.240000e-02 
2055, 5.800000e-02 , 6.420000e-03 , 5.760000e+02 , 1.280000e+00 , 9.570000e-04 , 2.250000e-02 
2056, 5.800000e-02 , 6.430000e-03 , 5.760000e+02 , 1.350000e+00 , 9.590000e-04 , 2.250000e-02 
2067, 5.800000e-02 , 6.430000e-03 , 5.760000e+02 , 1.330000e+00 , 9.620000e-04 , 2.250000e-02 
2078, 5.800000e-02 , 6.440000e-03 , 5.760000e+02 , 1.330000e+00 , 9.580000e-04 , 2.250000e-02 
2089, 5.790000e-02 , 6.440000e-03 , 5.760000e+02 , 1.320000e+00 , 9.610000e-04 , 2.260000e-02 
2100, 5.800000e-02 , 6.450000e-03 , 5.760000e+02 , 1.350000e+00 , 9.640000e-04 , 2.260000e-02 
2110, 5.810000e-02 , 6.460000e-03 , 5.760000e+02 , 1.320000e+00 , 9.590000e-04 , 2.270000e-02 
2121, 5.810000e-02 , 6.450000e-03 , 5.760000e+02 , 1.300000e+00 , 9.580000e-04 , 2.270000e-02 
2132, 5.810000e-02 , 6.470000e-03 , 5.760000e+02 , 1.320000e+00 , 9.570000e-04 , 2.270000e-02 
2143, 5.810000e-02 , 6.470000e-03 , 5.760000e+02 , 1.320000e+00 , 9.650000e-04 , 2.280000e-02 
2154, 5.810000e-02 , 6.470000e-03 , 5.760000e+02 , 1.290000e+00 , 9.630000e-04 , 2.280000e-02 
2159, 5.810000e-02 , 6.470000e-03 , 5.760000e+02 , 1.290000e+00 , 9.600000e-04 , 2.280000e-02 
